system_time,time,pos,curr,dt,velocity,Filtered Velocity
1751547075,8243,0,0.39,0,0,0
1751547075,8253,0,0.39,10,0,0
1751547075,8263,0,0.39,10,0,0
1751547075,8273,0,0.39,10,0,0
1751547075,8283,0,0.39,10,0,0
1751547075,8293,0,0.39,10,0,0
1751547075,8303,0,0.39,10,0,0
1751547075,8313,0,0.29,10,0,0
1751547075,8324,0,0.29,11,0,0
1751547075,8334,0,0.29,10,0,0
1751547075,8344,0,0.29,10,0,0
1751547075,8354,0,0.29,10,0,0
1751547075,8365,0,0.29,11,0,0
1751547075,8375,0,0.29,10,0,0
1751547075,8385,0,0.29,10,0,0
1751547075,8395,0,0.29,10,0,0
1751547075,8406,0,0.29,11,0,0
1751547075,8416,0,0.29,10,0,0
1751547075,8426,0,0.29,10,0,0
1751547075,8436,0,0.29,10,0,0
1751547075,8446,0,0.29,10,0,0
1751547075,8457,0,0.29,11,0,0
1751547075,8467,0,0.29,10,0,0
1751547075,8477,0,0.29,10,0,0
1751547075,8487,0,0.29,10,0,0
1751547075,8498,0,0.29,11,0,0
1751547075,8507,0,0.39,9,0,0
1751547075,8517,0,0.39,10,0,0
1751547075,8527,0,0.39,10,0,0
1751547075,8538,0,0.39,11,0,0
1751547075,8548,0,0.39,10,0,0
1751547075,8558,0,0.39,10,0,0
1751547075,8568,0,0.39,10,0,0
1751547075,8579,0,0.39,11,0,0
1751547075,8589,0,0.39,10,0,0
1751547076,8599,0,0.39,10,0,0
1751547076,8609,0,0.39,10,0,0
1751547076,8620,0,0.39,11,0,0
1751547076,8630,0,0.29,10,0,0
1751547076,8640,0,0.29,10,0,0
1751547076,8650,0,0.29,10,0,0
1751547076,8660,0,0.29,10,0,0
1751547076,8671,0,0.29,11,0,0
1751547076,8681,0,0.29,10,0,0
1751547076,8691,0,0.29,10,0,0
1751547076,8701,0,0.29,10,0,0
1751547076,8712,0,0.29,11,0,0
1751547076,8722,0,0.29,10,0,0
1751547076,8731,0,0.29,9,0,0
1751547076,8741,0,0.29,10,0,0
1751547076,8752,0,0.29,11,0,0
1751547076,8762,0,0.29,10,0,0
1751547076,8772,0,0.29,10,0,0
1751547076,8782,0,0.29,10,0,0
1751547076,8793,0,0.29,11,0,0
1751547076,8803,0,0.29,10,0,0
1751547076,8813,0,0.29,10,0,0
1751547076,8823,0,0.39,10,0,0
1751547076,8834,0,0.39,11,0,0
1751547076,8844,0,0.39,10,0,0
1751547076,8854,0,0.39,10,0,0
1751547076,8864,0,0.39,10,0,0
1751547076,8875,0,0.39,11,0,0
1751547076,8885,0,0.39,10,0,0
1751547076,8895,0,0.39,10,0,0
1751547076,8905,0,0.39,10,0,0
1751547076,8915,0,0.39,10,0,0
1751547076,8926,-2,0.39,11,-0.181818182,-0.013425455
1751547076,8936,-7,0.39,10,-0.5,-0.078512595
1751547076,8946,-15,0.39,10,-0.8,-0.227265717
1751547076,8956,-26,430.08,10,-1.1,-0.454947207
1751547076,8967,-41,430.08,11,-1.363636364,-0.732352535
1751547076,8977,-59,430.08,10,-1.8,-1.040689415
1751547076,8987,-80,430.08,10,-2.1,-1.376182704
1751547076,8997,-105,430.08,10,-2.5,-1.729326033
1751547076,9008,-132,430.08,11,-2.454545455,-2.062972756
1751547076,9018,-161,695.7,10,-2.9,-2.346115723
1751547076,9028,-194,695.7,10,-3.3,-2.617722433
1751547076,9039,-229,695.7,11,-3.181818182,-2.887804008
1751547076,9050,-267,695.7,11,-3.454545455,-3.109732676
1751547076,9060,-306,695.7,10,-3.9,-3.31160862
1751547076,9070,-348,695.7,10,-4.2,-3.554042434
1751547076,9080,-392,638.96,10,-4.4,-3.832788807
